Barcelona;Castelldefels;41,28039;1,976774;8183
Barcelona;Castellet i la Gornal;41,25391;1,592478;8732
Barcelona;Castellfollit de Riubregós;41,77595;1,437833;8769
Barcelona;Castellfollit del Boix;41,66579;1,684726;8540
Barcelona;Castellgalí;41,67451;1,839598;8698
Barcelona;Castellnou de Bages;41,83533;1,837383;8290
Barcelona;Castellolí;41,59896;1,700774;8758
Barcelona;Castellterçol;41,74788;2,12309;8293
Barcelona;Castellví de la Marca;41,33242;1,594271;8178
Barcelona;Castellví de Rosanes;41,45037;1,899479;8289
Barcelona;Centelles;41,79659;2,221327;8757
Barcelona;Cercs;42,15168;1,856175;17844
Barcelona;Cerdanyola del Vallès;41,49137;2,140769;8880
Barcelona;Cervelló;41,39615;1,957621;8319
Barcelona;Collbató;41,56639;1,830136;8292
Barcelona;Collsuspina;41,82787;2,175478;8950
Barcelona;Copons;41,63666;1,517642;31228
Barcelona;Corbera de Llobregat;41,41764;1,932827;25719
Barcelona;Cornellà de Llobregat;41,35561;2,070432;8590
Barcelona;Cubelles;41,20835;1,672825;8699
Barcelona;Dosrius;41,59482;2,405386;8495
Barcelona;Esparreguera;41,53889;1,870692;8479
Barcelona;Esplugues de Llobregat;41,37751;2,088085;8519
Barcelona;Espunyola (L');42,05222;1,77324;8259
Barcelona;Estany (L');41,86858;2,113499;8739
Barcelona;Figaró-Montmany;41,72169;2,273113;9230
Barcelona;Fígols;42,1809;1,836082;8672
Barcelona;Fogars de la Selva;41,72539;2,673566;8146
Barcelona;Fogars de Montclús;41,72861;2,444444;17476
Barcelona;Folgueroles;41,93813;2,31796;8850
Barcelona;Fonollosa;41,76566;1,669017;8790
Barcelona;Font-rubí;41,43423;1,591408;8680
Barcelona;Franqueses del Vallès (Les);41,61889;2,298056;8695
Barcelona;Gaià;41,91722;1,92489;18190
Barcelona;Gallifa;41,69324;2,115268;8183
Barcelona;Garriga (La);41,68537;2,285918;8403
Barcelona;Gavà;41,30317;2,003213;8474
Barcelona;Gelida;41,44048;1,862745;8694
Barcelona;Gironella;42,03363;1,8825;8503
Barcelona;Gisclareny;42,25015;1,786561;24286
Barcelona;Granada (La);41,37685;1,719494;24286
Barcelona;Granera;41,72563;2,061581;8700
Barcelona;Granollers;41,60821;2,287789;8719
Barcelona;Gualba;41,73145;2,502726;31485
Barcelona;Guardiola de Berguedà;42,23344;1,879111;25288
Barcelona;Gurb;41,95394;2,235545;8185
Barcelona;Hospitalet de Llobregat (L');41,35958;2,099704;8185
Barcelona;Hostalets de Pierola (Els);41,53416;1,765952;8450
Barcelona;Igualada;41,57877;1,617193;8514
Barcelona;Jorba;41,60049;1,546195;8380
Barcelona;Llacuna (La);41,39901;2,197244;8519
Barcelona;Llagosta (La);41,51321;2,193246;8560
Barcelona;Lliçà d'Amunt;41,60865;2,239443;8243
Barcelona;Lliçà de Vall;41,59081;2,242733;8298
Barcelona;Llinars del Vallès;41,63935;2,404427;8760
Barcelona;Lluçà;42,05048;2,035043;8107
Barcelona;Malgrat de Mar;41,64655;2,741634;32579
Barcelona;Malla;41,88734;2,235119;32579
Barcelona;Manlleu;41,99995;2,284165;43718
Barcelona;Manresa;41,72517;1,823353;8783
Barcelona;Marganell;41,64039;1,792257;8230
Barcelona;Martorell;41,47355;1,927682;8304
Barcelona;Martorelles;41,52577;2,242882;8773
Barcelona;Masies de Roda (Les);41,98956;2,317853;8180
Barcelona;Masies de Voltregà (Les);42,02114;2,234093;8750
Barcelona;Masnou (El);41,47931;2,319244;8104
Barcelona;Masquefa;41,50307;1,811926;8275
Barcelona;Matadepera;41,5967;2,026747;8691
Barcelona;Mataró;41,5375;2,445278;8110
Barcelona;Mediona;41,48333;1,616667;8605
Barcelona;Moià;41,81277;2,097428;8589
Barcelona;Molins de Rei;41,41392;2,015836;8390
Barcelona;Mollet del Vallès;41,54052;2,213529;8612
Barcelona;Monistrol de Calders;41,76059;2,014233;8717
Barcelona;Monistrol de Montserrat;41,60986;1,843154;8160
Barcelona;Montcada i Reixac;41,48231;2,188504;8170
Barcelona;Montclar;42,01806;1,764081;8469
Barcelona;Montesquiu;42,11001;2,210174;8529
Barcelona;Montgat;41,46645;2,279088;8278
Barcelona;Montmajor;42,01777;1,735123;8270
Barcelona;Montmaneu;41,62574;1,414676;5115
Barcelona;Montmeló;41,55146;2,248465;33180
Barcelona;Montornès del Vallès;41,54255;2,263779;25790
Barcelona;Montseny;41,76001;2,394918;31281
Barcelona;Muntanyola;41,87836;2,177301;8795
Barcelona;Mura;41,69948;1,976545;8640
Barcelona;Navarcles;41,75158;1,903257;8818
Barcelona;Navàs;41,90007;1,879363;8516
Barcelona;Nou de Berguedà (La);42,16599;1,884765;8699
Barcelona;Òdena;41,60673;1,640909;8573
Barcelona;Olèrdola;41,32195;1,723056;8518
Barcelona;Olesa de Bonesvalls;41,35301;1,849887;8787
Barcelona;Olesa de Montserrat;41,5434;1,888153;44161
Barcelona;Olivella;41,31034;1,812279;8796
Barcelona;Olost;41,98582;2,095717;8389
Barcelona;Olvan;42,05732;1,905637;8184
Barcelona;Orís;42,06;2,240278;8780
Barcelona;Oristà;41,93243;2,060313;7610
Barcelona;Orpí;41,51867;1,575293;5358
Barcelona;Òrrius;41,55499;2,355113;8150
Barcelona;Pacs del Penedès;41,36156;1,669417;8589
Barcelona;Palafolls;41,66497;2,749768;8784
Barcelona;Palau-solità i Plegamans;41,58862;2,179233;8397
Barcelona;Pallejà;41,42372;1,996701;37795
Barcelona;Palma de Cervelló (La);41,41331;1,967154;44213
Barcelona;Papiol (El);41,43895;2,010686;44213
Barcelona;Parets del Vallès;41,57355;2,233794;46688
Barcelona;Perafita;42,0416;2,107158;17706
Barcelona;Piera;41,51797;1,743268;8738
Barcelona;Pineda de Mar;41,62751;2,689454;43595
Barcelona;Pla del Penedès (El);41,41798;1,71032;8513
Barcelona;Pobla de Claramunt (La);41,55298;1,675936;8513
Barcelona;Pobla de Lillet (La);42,24344;1,97473;8330
Barcelona;Polinyà;41,5575;2,156243;8330
Barcelona;Pont de Vilomara i Rocafort (El);41,69987;1,870855;8692
Barcelona;Pontons;41,41599;1,5167;8797
Barcelona;Prat de Llobregat (El);41,33047;2,093149;8282
Barcelona;Prats de Lluçanès;42,00874;2,028578;18519
Barcelona;Prats de Rei (Els);41,7055;1,541531;8256
Barcelona;Premià de Dalt;41,50655;2,343058;8299
Barcelona;Premià de Mar;41,48958;2,356536;8291
Barcelona;Puig-reig;41,97446;1,878855;26131
Barcelona;Puigdàlber;41,40442;1,701116;8510
Barcelona;Pujalt;41,71723;1,422114;8191
Barcelona;Quar (La);42,08085;1,96163;8719
Barcelona;Rajadell;41,72972;1,706263;8569
Barcelona;Rellinars;41,63747;1,910496;8208
Barcelona;Ripollet;41,49736;2,155674;8619
Barcelona;Roca del Vallès (La);41,59053;2,326258;8699
Barcelona;Roda de Ter;41,98597;2,311212;8650
Barcelona;Rubí;41,49233;2,031262;8930
Barcelona;Rubió;41,64328;1,569087;8589
Barcelona;Rupit i Pruit;42,02406;2,465066;8740
Barcelona;Sabadell;41,54862;2,107421;8392
Barcelona;Sagàs;42,05066;1,961669;8459
Barcelona;Saldes;42,22893;1,735597;8519
Barcelona;Sallent;41,8242;1,89493;8830
Barcelona;Sant Adrià de Besòs;41,4306;2,218239;8589
Barcelona;Sant Agustí de Lluçanès;42,08546;2,127825;8396
Barcelona;Sant Andreu de la Barca;41,44718;1,975935;8770
Barcelona;Sant Andreu de Llavaneres;41,57237;2,482367;8849
Barcelona;Sant Antoni de Vilamajor;41,6737;2,400859;8198
Barcelona;Sant Bartomeu del Grau;41,98076;2,175598;8798
Barcelona;Sant Boi de Llobregat;41,34739;2,043103;8461
Barcelona;Sant Boi de Lluçanès;42,05888;2,151663;8782
Barcelona;Sant Cebrià de Vallalta;41,61977;2,600307;8182
Barcelona;Sant Celoni;41,69019;2,49167;8980
Barcelona;Sant Climent de Llobregat;41,33731;1,99578;8274
Barcelona;Sant Cugat del Vallès;41,47186;2,082139;8105
Barcelona;Sant Cugat Sesgarrigues;41,36441;1,753613;8272
Barcelona;Sant Esteve de Palautordera;41,70347;2,435386;8512
Barcelona;Sant Esteve Sesrovires;41,49455;1,872799;8359
Barcelona;Sant Feliu de Codines;41,68893;2,164804;8619
Barcelona;Sant Feliu de Llobregat;41,38094;2,045171;8250
Barcelona;Sant Feliu Sasserra;41,94477;2,02247;8970
Barcelona;Sant Fost de Campsentelles;41,51452;2,234791;17164
Barcelona;Sant Fruitós de Bages;41,74952;1,872885;17164
Barcelona;Sant Hipòlit de Voltregà;42,01554;2,236254;8960
Barcelona;Sant Iscle de Vallalta;41,62377;2,569127;8791
Barcelona;Sant Jaume de Frontanyà;42,18718;2,02394;8458
Barcelona;Sant Joan de Vilatorrada;41,74549;1,805543;8515
Barcelona;Sant Joan Despí;41,36769;2,056065;8592
Barcelona;Sant Julià de Cerdanyola;42,22306;1,891119;8712
Barcelona;Sant Julià de Vilatorta;41,92231;2,324351;8731
Barcelona;Sant Just Desvern;41,38576;2,075544;8282
Barcelona;Sant Llorenç d'Hortons;41,46485;1,824399;8269
Barcelona;Sant Llorenç Savall;41,67982;2,05931;8812
Barcelona;Sant Martí d'Albars;42,02824;2,073759;8776
Barcelona;Sant Martí de Centelles;41,76633;2,20482;8572
Barcelona;Sant Martí de Tous;41,56214;1,522934;8460
Barcelona;Sant Martí Sarroca;41,38578;1,611423;8281
Barcelona;Sant Martí Sesgueioles;41,7021;1,48792;8395
Barcelona;Sant Mateu de Bages;41,79689;1,732737;8777
Barcelona;Sant Pere de Ribes;41,2591;1,775418;8580
Barcelona;Sant Pere de Riudebitlles;41,45347;1,701628;8228
Barcelona;Sant Pere de Torelló;42,07564;2,296003;8189
Barcelona;Sant Pere de Vilamajor;41,68499;2,390498;8770
Barcelona;Sant Pere Sallavinera;41,73657;1,573176;8519
Barcelona;Sant Pol de Mar;41,59945;2,615872;8253
Barcelona;Sant Quintí de Mediona;41,46383;1,666462;8295
Barcelona;Sant Quirze de Besora;42,10094;2,216611;8394
Barcelona;Sant Quirze del Vallès;41,5308;2,086581;8571
Barcelona;Sant Quirze Safaja;41,72732;2,153063;8620
Barcelona;Sant Sadurní d'Anoia;41,42535;1,785673;8509
Barcelona;Sant Sadurní d'Osormort;41,90321;2,381448;8690
Barcelona;Sant Salvador de Guardiola;41,6806;1,767125;8924
Barcelona;Sant Vicenç de Castellet;41,66581;1,863849;8507
Barcelona;Sant Vicenç de Montalt;41,58262;2,509926;33779
Barcelona;Sant Vicenç de Torelló;42,06234;2,272757;33779
Barcelona;Sant Vicenç dels Horts;41,39362;2,00987;8792
Barcelona;Santa Cecília de Voltregà;41,99306;2,219902;8710
Barcelona;Santa Coloma de Cervelló;41,36684;2,015083;8730
Barcelona;Santa Coloma de Gramenet;41,45107;2,208978;8273
Barcelona;Santa Eugènia de Berga;41,9003;2,282697;8589
Barcelona;Santa Eulàlia de Riuprimer;41,9108;2,188852;39694
Barcelona;Santa Eulàlia de Ronçana;41,65306;2,226111;8106
Barcelona;Santa Fe del Penedès;41,38438;1,721198;8619
Barcelona;Santa Margarida de Montbui;41,55719;1,604131;8787
Barcelona;Santa Margarida i els Monjos;41,32087;1,662838;8460
Barcelona;Santa Maria d'Oló;41,87207;2,035291;8130
Barcelona;Santa Maria de Besora;42,12696;2,258088;8398
Barcelona;Santa Maria de Corcó;42,03559;2,368923;8251
Barcelona;Santa Maria de Martorelles;41,51955;2,25424;8181
Barcelona;Santa Maria de Merlès;42,0011;1,977791;8554
Barcelona;Santa Maria de Miralles;41,51813;1,525129;8871
Barcelona;Santa Maria de Palautordera;41,6932;2,446227;8589
Barcelona;Santa Perpètua de Mogoda;41,53486;2,178988;8588
Barcelona;Santa Susanna;41,64069;2,716872;8739
Barcelona;Santpedor;41,78357;1,839129;8260
Barcelona;Sentmenat;41,61163;2,134932;8593
Barcelona;Seva;41,83733;2,281063;8278
Barcelona;Sitges;41,23478;1,811222;8552
Barcelona;Sobremunt;42,03461;2,168373;46760
Barcelona;Sora;42,11072;2,159851;8511
Barcelona;Subirats;41,38472;1,798056;8329
Barcelona;Súria;41,83179;1,750768;8801
Barcelona;Tagamanent;41,73962;2,265759;8391
Barcelona;Talamanca;41,73544;1,977921;8551
Barcelona;Taradell;41,87363;2,287192;8490
Barcelona;Tavèrnoles;41,95227;2,326051;8570
Barcelona;Tavertet;41,99606;2,419322;44653
Barcelona;Teià;41,49969;2,320616;8775
Barcelona;Terrassa;41,56095;2,01044;8737
Barcelona;Tiana;41,48324;2,26898;8629
Barcelona;Tona;41,84785;2,227755;8231
Barcelona;Tordera;41,70206;2,71902;8233
Barcelona;Torelló;42,04824;2,26272;8785
Barcelona;Torre de Claramunt (La);41,53589;1,661657;8699
Barcelona;Torrelavit;41,44635;1,729874;8471
Barcelona;Torrelles de Foix;41,3891;1,567663;8759
Barcelona;Torrelles de Llobregat;41,35389;1,97666;8188
Barcelona;Ullastrell;41,52707;1,956931;8289
Barcelona;Vacarisses;41,60627;1,919159;8519
Barcelona;Vallbona d'Anoia;41,51962;1,708936;8613
Barcelona;Vallcebre;42,20394;1,818234;8840
Barcelona;Vallgorguina;41,64832;2,509912;8232
Barcelona;Vallirana;41,38872;1,932255;8720
Barcelona;Vallromanes;41,5318;2,298065;8455
Barcelona;Veciana;41,65651;1,487973;8519
Barcelona;Vic;41,93029;2,25435;8788
Barcelona;Vilada;42,13676;1,931635;8410
Barcelona;Viladecans;41,31601;2,020199;8800
Barcelona;Viladecavalls;41,55547;1,954526;8339
Barcelona;Vilafranca del Penedès;41,34509;1,699849;8340
Barcelona;Vilalba Sasserra;41,65272;2,441072;8735
Barcelona;Vilanova de Sau;41,94754;2,384898;8673
Barcelona;Vilanova del Camí;41,57373;1,642982;17707
Barcelona;Vilanova del Vallès;41,55407;2,288895;17181
Barcelona;Vilanova i la Geltrú;41,22415;1,725568;17734
Barcelona;Vilassar de Dalt;41,51669;2,358552;17136
Barcelona;Vilassar de Mar;41,50181;2,390873;17538
Barcelona;Vilobí del Penedès;41,38835;1,662088;17170
Barcelona;Viver i Serrateix;41,94583;1,775928;17160
Girona;Agullana;42,39483;2,845378;17402
Girona;Aiguaviva;41,9372;2,760639;17853
Girona;Albanyà;42,30573;2,721622;19461
Girona;Albons;42,10289;3,085481;17742
Girona;Alp;42,37436;1,887394;17820
Girona;Amer;42,0095;2,604287;48970
Girona;Anglès;41,95515;2,638278;17255
Girona;Arbúcies;41,81705;2,514368;17141
Girona;Argelaguer;42,21608;2,641481;17850
Girona;Armentera (L');42,17123;3,074524;17182
Girona;Avinyonet de Puigventós;42,25051;2,913306;17851
Girona;Banyoles;42,11812;2,764747;22470
Girona;Bàscara;42,15715;2,910638;17723
Girona;Begur;41,95374;3,208136;17300
Girona;Bellcaire d'Empordà;42,07922;3,096079;17723
Girona;Besalú;42,20039;2,698663;17539
Girona;Bescanó;41,96624;2,739396;17462
Girona;Beuda;42,23698;2,70972;17770
Girona;Bisbal d'Empordà (La);41,96022;3,040184;17400
Girona;Biure;42,33665;2,896511;17441
Girona;Blanes;41,67427;2,792096;17747
Girona;Boadella i les Escaules;42,33139;2,856944;12595
Girona;Bolvir;42,41716;1,88031;17488
Girona;Bordils;42,04543;2,909822;17456
Girona;Borrassà;42,22197;2,926729;17252
Girona;Breda;41,74772;2,559948;17854
Girona;Brunyola;41,90414;2,684003;17531
Girona;Cabanelles;42,23071;2,820443;17534
Girona;Cabanes;42,30885;2,976825;17459
Girona;Cadaqués;42,28896;3,278389;17867
Girona;Caldes de Malavella;41,83933;2,809666;17199
Girona;Calonge;41,86162;3,072578;17708
Girona;Camós;42,09686;2,76616;17750
Girona;Campdevànol;42,22223;2,167294;17244
Girona;Campelles;42,29569;2,140032;17250
Girona;Campllong;41,89647;2,83227;17856
Girona;Camprodon;42,31283;2,364999;17487
Girona;Canet d'Adri;42,03352;2,737174;44370
Girona;Cantallops;42,41977;2,924193;17460
Girona;Capmany;42,37195;2,922122;17464
Girona;Cassà de la Selva;41,88774;2,875085;17741
Girona;Castell-Platja d'Aro;41,818;3,067004;17496
Girona;Castellfollit de la Roca;42,21913;2,550077;17144
Girona;Castelló d'Empúries;42,25826;3,074442;17121
Girona;Cellera de Ter (La);41,97058;2,620421;17844
Girona;Celrà;42,02462;2,878967;17832
Girona;Cervià de Ter;42,06618;2,910495;17244
Girona;Cistella;42,26858;2,847189;17722
Girona;Colera;42,40375;3,150613;17538
Girona;Colomers;42,08371;2,986014;21870
Girona;Corçà;41,98789;3,015762;17405
Girona;Cornellà del Terri;42,08915;2,816139;17753
Girona;Crespià;42,18707;2,799921;17832
Girona;Cruïlles, Monells i Sant Sadurní de l'Heura;41,95469;2,991794;12230
Girona;Darnius;42,366;2,834749;17600
Girona;Das;42,36198;1,870623;17463
Girona;Escala (L');42,12479;3,132396;17463
Girona;Espinelves;41,86764;2,417711;17538
Girona;Espolla;42,3897;3,001604;17257
Girona;Esponellà;42,17781;2,797031;17833
Girona;Far d'Empordà (El);42,25213;2,995302;17113
Girona;Figueres;42,2675;2,96084;17458
Girona;Flaçà;42,05033;2,954067;17469
Girona;Foixà;42,03908;2,997918;17476
Girona;Fontanals de Cerdanya;42,38765;1,919695;17466
Girona;Fontanilles;42,01059;3,108086;17780
Girona;Fontcoberta;42,14968;2,785791;17539
Girona;Forallac;41,95794;3,057389;17461
Girona;Fornells de la Selva;41,93181;2,812444;17531
Girona;Fortià;42,2448;3,03968;17257
Girona;Garrigàs;42,19351;2,954357;17528
Girona;Garrigoles;42,10737;3,029519;17450
Girona;Garriguella;42,3443;3,064629;25658
Girona;Ger;42,41008;1,845763;17143
Girona;Girona;41,9818;2,8237;23500
Girona;Gombrèn;42,24837;2,091462;17462
Girona;Gualta;42,02972;3,103458;17745
Girona;Guils de Cerdanya;42,44715;1,880802;17240
Girona;Hostalric;41,74648;2,635484;17243
Girona;Isòvol;42,3779;1,818577;17869
Girona;Jafre;42,07296;3,009616;17490
Girona;Jonquera (La);42,41669;2,873235;17730
Girona;Juià;42,01622;2,90608;17527
Girona;Lladó;42,24793;2,814474;17430
Girona;Llagostera;41,82928;2,893911;7360
Girona;Llambilles;41,92158;2,85084;17721
Girona;Llanars;42,32041;2,34457;17412
Girona;Llançà;42,36518;3,161217;17462
Girona;Llers;42,29514;2,912382;17851
Girona;Llívia;42,46312;1,979733;17763
Girona;Lloret de Mar;41,69878;2,847584;17452
Girona;Llosses (Les);42,15003;2,115517;17539
Girona;Maçanet de Cabrenys;42,38558;2,753674;33683
Girona;Maçanet de la Selva;41,77703;2,73262;17752
Girona;Madremanya;41,99014;2,955517;17868
Girona;Maià de Montcal;42,22144;2,744813;17253
Girona;Masarac;42,35133;2,9712;17856
Girona;Massanes;41,76458;2,654389;17744
Girona;Meranges;42,4456;1,787677;17861
Girona;Mieres;42,127;2,639244;17812
Girona;Mollet de Peralada;42,35981;2,999815;17772
Girona;Molló;42,34643;2,404507;17161
Girona;Mont-ras;41,90822;3,147037;17213
Girona;Montagut i Oix;42,23165;2,595453;17320
Girona;Navata;42,22344;2,861938;17256
Girona;Ogassa;42,26579;2,27784;17495
Girona;Olot;42,18211;2,488189;17476
Girona;Ordis;42,21809;2,906921;17843
Girona;Osor;41,94699;2,552534;17256
Girona;Palafrugell;41,91719;3,163817;17534
Girona;Palamós;41,84676;3,128636;17133
Girona;Palau-sator;41,98815;3,110336;17494
Girona;Palau-saverdera;42,30775;3,147585;17493
Girona;Palau de Santa Eulàlia;42,17365;2,965139;49318
Girona;Palol de Revardit;42,07125;2,803044;17492
Girona;Pals;41,97121;3,148876;3828
Girona;Pardines;42,31271;2,213113;17535
Girona;Parlavà;42,02188;3,031801;17706
Girona;Pau;42,3146;3,114368;17773
Girona;Pedret i Marzà;42,31049;3,068086;17846
Girona;Pera (La);42,02124;2,972945;7260
Girona;Peralada;42,30796;3,010452;17497
Girona;Planes d'Hostoles (Les);42,0569;2,54012;9228
Girona;Planoles;42,31609;2,102801;17529
Girona;Pont de Molins;42,31395;2,928986;17242
Girona;Pontós;42,18671;2,916559;17534
Girona;Porqueres;42,12186;2,748212;17755
Girona;Port de la Selva (El);42,33659;3,203688;17214
Girona;Portbou;42,42653;3,15937;17534
Girona;Preses (Les);42,14634;2,459791;17404
Girona;Puigcerdà;42,43135;1,927728;17500
Girona;Quart;41,93833;2,841294;17421
Girona;Queralbs;42,34953;2,16335;17179
Girona;Rabós;42,37956;3,026868;17457
Girona;Regencós;41,95247;3,171459;17469
Girona;Ribes de Freser;42,30637;2,169102;17480
Girona;Riells i Viabrea;41,72167;2,551667;17131
Girona;Ripoll;42,20079;2,190623;17853
Girona;Riudarenes;41,82198;2,716726;17190
Girona;Riudaura;42,18871;2,407468;17454
Girona;Riudellots de la Selva;41,89329;2,804287;17171
Girona;Riumors;42,22624;3,041699;17751
Girona;Roses;42,26297;3,174805;17451
Girona;Rupià;42,01961;3,010659;17248
Girona;Sales de Llierca;42,2373;2,657499;17174
Girona;Salt;41,97416;2,792586;17850
Girona;Sant Andreu Salou;41,87304;2,825394;17199
Girona;Sant Aniol de Finestres;42,09003;2,587522;17403
Girona;Sant Climent Sescebes;42,36862;2,980664;17854
Girona;Sant Feliu de Buixalleu;41,79071;2,585428;17860
Girona;Sant Feliu de Guíxols;41,78058;3,030733;17463
Girona;Sant Feliu de Pallerols;42,07827;2,509799;17857
Girona;Sant Ferriol;42,20639;2,661678;17464
Girona;Sant Gregori;41,99061;2,759504;17164
Girona;Sant Hilari Sacalm;41,87896;2,510884;17164
Girona;Sant Jaume de Llierca;42,21374;2,60637;17732
Girona;Sant Joan de les Abadesses;42,23343;2,285532;17164
Girona;Sant Joan de Mollet;42,04591;2,941206;17462
Girona;Sant Joan les Fonts;42,2124;2,511678;17831
Girona;Sant Jordi Desvalls;42,07058;2,954044;17475
Girona;Sant Julià de Ramis;42,02824;2,853541;17467
Girona;Sant Julià del Llor i Bonmatí;41,97028;2,664303;17865
Girona;Sant Llorenç de la Muga;42,3212;2,789514;17470
Girona;Sant Martí de Llémena;42,03672;2,647339;17430
Girona;Sant Martí Vell;42,02089;2,930743;17246
Girona;Sant Miquel de Campmajor;42,13596;2,678047;17771
